contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260922C00700000,2026-09-14 15:24:46+00:00,700.0,60.61,55.74,59.62,0.0,0.0,2.0,81,0.42615319946289065,True,REGULAR,USD
SPY260922C00705000,2026-09-10 13:50:32+00:00,705.0,54.11,50.62,54.54,0.0,0.0,,134,0.39374385559082037,True,REGULAR,USD
SPY260922C00710000,2026-09-15 15:15:23+00:00,710.0,47.15,45.59,49.56,-2.949997,-5.8882174,2.0,284,0.3660952062988281,True,REGULAR,USD
SPY260922C00715000,2026-09-11 18:19:13+00:00,715.0,51.15,40.83,44.85,0.0,0.0,,207,0.34992105163574216,True,REGULAR,USD
SPY260922C00718000,2026-09-14 19:02:40+00:00,718.0,44.82,37.69,41.71,0.0,0.0,2.0,1,0.32617861328125,True,REGULAR,USD
SPY260922C00720000,2026-09-15 15:55:54+00:00,720.0,37.62,35.76,39.7,-7.3899994,-16.418573,4.0,112,0.31391066955566405,True,REGULAR,USD
SPY260922C00722000,2026-09-10 18:10:07+00:00,722.0,37.09,33.79,37.97,0.0,0.0,,1,0.31262894409179687,True,REGULAR,USD
SPY260922C00724000,2026-09-14 18:07:01+00:00,724.0,38.7,32.08,35.78,0.0,0.0,2.0,2,0.2930978894042968,True,REGULAR,USD
SPY260922C00725000,2026-09-14 15:33:57+00:00,725.0,36.0,31.11,34.8,0.0,0.0,4.0,79,0.2877268493652343,True,REGULAR,USD
SPY260922C00726000,2026-09-14 15:45:25+00:00,726.0,36.39,30.13,33.83,0.0,0.0,2.0,1,0.28278305114746094,True,REGULAR,USD
SPY260922C00729000,2026-09-15 15:08:04+00:00,729.0,28.64,27.18,30.93,-8.75,-23.40198,2.0,2,0.26782958740234375,True,REGULAR,USD
SPY260922C00730000,2026-09-14 15:13:40+00:00,730.0,30.18,26.26,29.98,0.0,0.0,4.0,3,0.2633740655517578,True,REGULAR,USD
SPY260922C00735000,2026-09-11 20:12:05+00:00,735.0,30.39,21.37,24.43,0.0,0.0,,37,0.2124102197265625,True,REGULAR,USD
SPY260922C00740000,2026-09-10 15:36:01+00:00,740.0,22.14,18.42,20.49,0.0,0.0,,25,0.21344780700683597,True,REGULAR,USD
SPY260922C00744000,2026-09-10 15:47:26+00:00,744.0,18.14,14.85,15.23,0.0,0.0,,1,0.14789670471191407,True,REGULAR,USD
SPY260922C00745000,2026-09-15 17:32:37+00:00,745.0,14.27,14.23,14.49,-3.1399994,-18.035608,1.0,12,0.14905636108398437,True,REGULAR,USD
SPY260922C00748000,2026-09-14 15:44:57+00:00,748.0,15.87,11.81,12.02,0.0,0.0,2.0,2,0.1422815264892578,True,REGULAR,USD
SPY260922C00750000,2026-09-15 17:25:00+00:00,750.0,9.91,10.1,10.36,-6.3899994,-39.202454,16.0,10,0.13553720916748052,True,REGULAR,USD
SPY260922C00751000,2026-09-15 16:34:34+00:00,751.0,9.7,9.5,9.69,-3.6100006,-27.122469,26.0,5,0.1355066918945313,True,REGULAR,USD
SPY260922C00753000,2026-09-15 16:41:43+00:00,753.0,8.34,8.09,8.25,-3.3199997,-28.473412,106.0,3,0.13141737731933595,True,REGULAR,USD
SPY260922C00754000,2026-09-15 18:13:11+00:00,754.0,7.68,7.29,7.48,-3.06,-28.491621,264.0,14,0.12748064910888673,True,REGULAR,USD
SPY260922C00755000,2026-09-15 18:38:58+00:00,755.0,6.8,6.77,6.88,-2.5299997,-27.116825,194.0,164,0.12690082092285154,True,REGULAR,USD
SPY260922C00756000,2026-09-15 18:19:59+00:00,756.0,6.25,6.16,6.25,-2.92,-31.842966,467.0,176,0.12500875,True,REGULAR,USD
SPY260922C00757000,2026-09-15 18:41:01+00:00,757.0,5.51,5.56,5.65,-3.21,-36.811924,759.0,73,0.12317771362304689,True,REGULAR,USD
SPY260922C00758000,2026-09-15 18:40:16+00:00,758.0,4.97,4.93,5.01,-3.4299998,-40.833332,1535.0,232,0.1198208135986328,False,REGULAR,USD
SPY260922C00759000,2026-09-15 18:32:56+00:00,759.0,4.43,4.42,4.46,-2.7400002,-38.214787,818.0,29,0.11780667358398436,False,REGULAR,USD
SPY260922C00760000,2026-09-15 18:34:55+00:00,760.0,3.9,3.9,3.96,-2.0099998,-34.010147,1289.0,396,0.116219775390625,False,REGULAR,USD
SPY260922C00761000,2026-09-15 18:39:44+00:00,761.0,3.47,3.48,3.56,-1.8700001,-35.01873,363.0,115,0.11618925811767578,False,REGULAR,USD
SPY260922C00762000,2026-09-15 18:34:43+00:00,762.0,3.04,2.99,3.06,-1.6999998,-35.86498,458.0,93,0.1131070135498047,False,REGULAR,USD
SPY260922C00763000,2026-09-15 18:34:50+00:00,763.0,2.63,2.64,2.71,-1.6999998,-39.260967,494.0,128,0.1128018408203125,False,REGULAR,USD
SPY260922C00764000,2026-09-15 18:34:37+00:00,764.0,2.27,2.25,2.31,-1.55,-40.575916,279.0,163,0.11048252807617187,False,REGULAR,USD
SPY260922C00765000,2026-09-15 18:39:44+00:00,765.0,1.94,1.97,1.99,-1.3499999,-41.033432,467.0,460,0.10932287170410156,False,REGULAR,USD
SPY260922C00766000,2026-09-15 18:32:42+00:00,766.0,1.66,1.63,1.64,-1.2200001,-42.361115,722.0,89,0.106454248046875,False,REGULAR,USD
SPY260922C00767000,2026-09-15 18:32:42+00:00,767.0,1.39,1.37,1.39,-1.4,-50.17921,597.0,122,0.1054776953125,False,REGULAR,USD
SPY260922C00768000,2026-09-15 18:39:48+00:00,768.0,1.16,1.13,1.14,-1.0000001,-46.296303,347.0,139,0.10358562438964843,False,REGULAR,USD
SPY260922C00769000,2026-09-15 18:40:57+00:00,769.0,0.92,0.93,0.94,-0.93,-50.27027,212.0,184,0.10236493347167967,False,REGULAR,USD
SPY260922C00770000,2026-09-15 18:40:13+00:00,770.0,0.75,0.74,0.75,-0.78,-50.980392,675.0,388,0.10047286254882812,False,REGULAR,USD
SPY260922C00771000,2026-09-15 17:26:13+00:00,771.0,0.6,0.61,0.62,-0.75,-55.555553,95.0,67,0.1001066552734375,False,REGULAR,USD
SPY260922C00772000,2026-09-15 18:28:25+00:00,772.0,0.52,0.5,0.51,-0.53999996,-50.943394,249.0,67,0.09974044799804688,False,REGULAR,USD
SPY260922C00773000,2026-09-15 18:13:37+00:00,773.0,0.43,0.37,0.38,-0.44,-50.57471,407.0,141,0.0971769970703125,False,REGULAR,USD
