contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,mid_price,relative_spread,market_price,price_source
SPY260910P00745000,2026-09-10 15:45:12+00:00,745.0,0.02,0.02,0.03,-0.030000001,-60.0,4100.0,3082,0.157234990234375,False,REGULAR,USD,0.025,0.3999999999999999,0.025,mid
SPY260910P00746000,2026-09-10 15:47:55+00:00,746.0,0.03,0.02,0.03,-0.020000001,-50.000008,3580.0,1419,0.14649291015625,False,REGULAR,USD,0.025,0.3999999999999999,0.025,mid
SPY260910P00747000,2026-09-10 15:45:07+00:00,747.0,0.02,0.02,0.03,-0.05,-71.42857,12070.0,1922,0.13672738281250002,False,REGULAR,USD,0.025,0.3999999999999999,0.025,mid
SPY260910P00748000,2026-09-10 15:47:10+00:00,748.0,0.02,0.02,0.03,-0.06,-66.66667,15734.0,2070,0.12696185546875,False,REGULAR,USD,0.025,0.3999999999999999,0.025,mid
SPY260910P00749000,2026-09-10 15:45:55+00:00,749.0,0.03,0.03,0.04,-0.060000002,-66.666664,25845.0,4161,0.1211025390625,False,REGULAR,USD,0.035,0.28571428571428575,0.035,mid
SPY260910P00750000,2026-09-10 15:48:21+00:00,750.0,0.04,0.03,0.04,-0.060000002,-60.0,59035.0,4352,0.11036045898437499,False,REGULAR,USD,0.035,0.28571428571428575,0.035,mid
SPY260910P00751000,2026-09-10 15:47:34+00:00,751.0,0.05,0.04,0.05,-0.06,-60.000004,48740.0,2028,0.10352458984374999,False,REGULAR,USD,0.045,0.22222222222222227,0.045,mid
SPY260910P00752000,2026-09-10 15:48:23+00:00,752.0,0.07,0.06,0.07,-0.080000006,-53.333336,70373.0,4395,0.0981535498046875,False,REGULAR,USD,0.065,0.15384615384615397,0.065,mid
SPY260910P00753000,2026-09-10 15:47:53+00:00,753.0,0.1,0.09,0.1,-0.080000006,-44.444447,98968.0,7315,0.092782509765625,False,REGULAR,USD,0.095,0.10526315789473693,0.095,mid
SPY260910P00754000,2026-09-10 15:48:13+00:00,754.0,0.13,0.13,0.14,-0.11,-44.0,98744.0,4015,0.08643491699218751,False,REGULAR,USD,0.135,0.07407407407407414,0.135,mid
SPY260910P00755000,2026-09-10 15:48:10+00:00,755.0,0.2,0.19,0.2,-0.11,-36.666664,158274.0,7392,0.08008732421875,False,REGULAR,USD,0.195,0.05128205128205133,0.195,mid
SPY260910P00756000,2026-09-10 15:48:13+00:00,756.0,0.29,0.29,0.3,-0.120000005,-28.571428,200075.0,2909,0.07422800781250001,False,REGULAR,USD,0.295,0.0338983050847458,0.295,mid
SPY260910P00757000,2026-09-10 15:48:21+00:00,757.0,0.47,0.46,0.47,-0.059999973,-11.538457,277869.0,5332,0.06934524414062501,False,REGULAR,USD,0.46499999999999997,0.021505376344085923,0.46499999999999997,mid
SPY260910P00758000,2026-09-10 15:48:20+00:00,758.0,0.73,0.73,0.74,0.04000002,5.7971044,263920.0,4130,0.06458454956054688,False,REGULAR,USD,0.735,0.01360544217687076,0.735,mid
SPY260910P00759000,2026-09-10 15:48:20+00:00,759.0,1.12,1.11,1.12,0.22000003,24.444448,180824.0,5651,0.058114887695312506,True,REGULAR,USD,1.1150000000000002,0.008968609865470859,1.1150000000000002,mid
SPY260910P00760000,2026-09-10 15:48:14+00:00,760.0,1.65,1.65,1.66,0.5,43.47826,72915.0,10466,0.049814189453125005,True,REGULAR,USD,1.6549999999999998,0.006042296072507559,1.6549999999999998,mid
SPY260910P00761000,2026-09-10 15:48:12+00:00,761.0,2.39,2.38,2.4,0.96000016,67.605644,24953.0,5365,0.035165898437499996,True,REGULAR,USD,2.3899999999999997,0.008368200836820092,2.3899999999999997,mid
SPY260910P00762000,2026-09-10 15:48:12+00:00,762.0,3.23,3.22,3.23,1.4300001,79.44444,13407.0,6234,1.0000000000000003e-05,True,REGULAR,USD,3.225,0.003100775193798383,3.225,mid
SPY260910P00763000,2026-09-10 15:48:00+00:00,763.0,4.25,4.23,4.26,2.01,89.33332,6131.0,8338,1.0000000000000003e-05,True,REGULAR,USD,4.245,0.007067137809187128,4.245,mid
SPY260910P00764000,2026-09-10 15:47:54+00:00,764.0,5.24,5.1,5.18,2.5099998,91.94138,3500.0,5653,1.0000000000000003e-05,True,REGULAR,USD,5.14,0.015564202334630364,5.14,mid
SPY260910P00765000,2026-09-10 15:46:51+00:00,765.0,6.07,6.14,6.22,2.7800002,84.49849,2123.0,3637,1.0000000000000003e-05,True,REGULAR,USD,6.18,0.01294498381877024,6.18,mid
SPY260910P00766000,2026-09-10 15:46:49+00:00,766.0,7.06,7.17,7.27,3.12,79.18781,1165.0,2848,1.0000000000000003e-05,True,REGULAR,USD,7.22,0.013850415512465325,7.22,mid
SPY260910P00767000,2026-09-10 15:45:34+00:00,767.0,7.74,8.15,8.25,2.9799995,62.605026,1472.0,2730,1.0000000000000003e-05,True,REGULAR,USD,8.2,0.01219512195121947,8.2,mid
SPY260910P00768000,2026-09-10 15:41:43+00:00,768.0,8.76,9.08,9.18,3.19,57.271095,435.0,1895,1.0000000000000003e-05,True,REGULAR,USD,9.129999999999999,0.010952902519167541,9.129999999999999,mid
SPY260910P00769000,2026-09-10 15:47:21+00:00,769.0,10.17,10.11,10.21,3.7200003,59.235676,316.0,1422,1.0000000000000003e-05,True,REGULAR,USD,10.16,0.00984251968503951,10.16,mid
SPY260910P00770000,2026-09-10 15:46:19+00:00,770.0,10.9,11.06,11.17,3.5499997,48.299316,329.0,1267,1.0000000000000003e-05,True,REGULAR,USD,11.115,0.009896536212325635,11.115,mid
SPY260910P00771000,2026-09-10 15:43:42+00:00,771.0,11.76,12.08,12.18,3.3900003,40.501797,129.0,108,1.0000000000000003e-05,True,REGULAR,USD,12.129999999999999,0.008244023083264605,12.129999999999999,mid
SPY260910P00772000,2026-09-10 15:24:38+00:00,772.0,12.8,13.12,13.22,3.1999998,33.33333,27.0,272,1.0000000000000003e-05,True,REGULAR,USD,13.17,0.007593014426727519,13.17,mid
SPY260910P00773000,2026-09-10 14:52:02+00:00,773.0,14.1,14.14,14.24,3.5900002,34.157944,55.0,13,1.0000000000000003e-05,True,REGULAR,USD,14.190000000000001,0.007047216349541905,14.190000000000001,mid
SPY260910P00774000,2026-09-10 15:36:02+00:00,774.0,14.35,15.14,15.26,2.7600002,23.813635,40.0,13,1.0000000000000003e-05,True,REGULAR,USD,15.2,0.007894736842105211,15.2,mid
SPY260910P00775000,2026-09-10 15:18:52+00:00,775.0,16.07,16.08,16.17,3.8499994,31.505722,29.0,7,1.0000000000000003e-05,True,REGULAR,USD,16.125,0.005581395348837421,16.125,mid
SPY260910P00776000,2026-09-10 14:52:31+00:00,776.0,16.93,17.09,17.19,4.12,32.162373,12.0,4,1.0000000000000003e-05,True,REGULAR,USD,17.14,0.005834305717619686,17.14,mid
SPY260910P00777000,2026-09-09 19:55:08+00:00,777.0,14.86,18.07,18.27,0.0,0.0,57.0,0,1.0000000000000003e-05,True,REGULAR,USD,18.17,0.0110071546505228,18.17,mid
