contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,mid_price,relative_spread,market_price,price_source
SPY260910C00550000,2026-09-01 20:13:26+00:00,550.0,212.17,208.88,209.26,0.0,0.0,,2,2.7792999267578127,True,REGULAR,USD,209.07,0.0018175730616539698,209.07,mid
SPY260910C00600000,2026-09-09 15:32:43+00:00,600.0,161.69,158.79,159.69,0.0,0.0,1.0,1,2.2109419726562494,True,REGULAR,USD,159.24,0.005651846269781497,159.24,mid
SPY260910C00665000,2026-09-10 15:11:11+00:00,665.0,94.39,93.91,94.54,-8.139999,-7.9391394,6.0,7,1.3466829541015621,True,REGULAR,USD,94.225,0.006686123640222974,94.225,mid
SPY260910C00680000,2026-09-10 14:42:36+00:00,680.0,79.2,78.78,78.96,-4.3199997,-5.172414,4.0,3,0.9970703417968749,True,REGULAR,USD,78.87,0.002282236591859929,78.87,mid
SPY260910C00685000,2026-09-10 15:39:05+00:00,685.0,74.31,73.79,73.97,-3.7799988,-4.840567,15.0,14,0.945313046875,True,REGULAR,USD,73.88,0.0024363833243095916,73.88,mid
SPY260910C00690000,2026-09-10 15:38:56+00:00,690.0,69.46,68.75,68.95,-3.3600006,-4.6141176,3.0,10,0.8710950390625,True,REGULAR,USD,68.85,0.002904865649963731,68.85,mid
SPY260910C00695000,2026-09-10 15:39:05+00:00,695.0,64.33,63.76,63.98,-4.2599945,-6.21081,13.0,8,0.8242205078124999,True,REGULAR,USD,63.87,0.003444496633787363,63.87,mid
SPY260910C00700000,2026-09-10 15:00:39+00:00,700.0,59.18,58.76,58.98,-3.0999985,-4.9775186,22.0,44,0.7666038964843751,True,REGULAR,USD,58.87,0.0037370477322914704,58.87,mid
SPY260910C00705000,2026-09-10 15:09:56+00:00,705.0,54.0,53.75,53.95,-2.3600006,-4.187368,18.0,9,0.6992217578125001,True,REGULAR,USD,53.85,0.0037140204271124016,53.85,mid
SPY260910C00710000,2026-09-10 15:09:31+00:00,710.0,49.15,48.75,48.95,-3.9399986,-7.4213576,7.0,15,0.641605146484375,True,REGULAR,USD,48.85,0.004094165813715514,48.85,mid
SPY260910C00715000,2026-09-10 15:00:39+00:00,715.0,44.18,43.76,43.95,-3.9000015,-8.111484,15.0,40,0.585941640625,True,REGULAR,USD,43.855000000000004,0.0043324592406796215,43.855000000000004,mid
SPY260910C00718000,2026-09-10 15:00:40+00:00,718.0,41.15,40.76,40.95,-3.9699974,-8.798754,34.0,21,0.5507857421875001,True,REGULAR,USD,40.855000000000004,0.004650593562599555,40.855000000000004,mid
SPY260910C00719000,2026-09-10 15:00:39+00:00,719.0,40.18,39.88,40.07,-3.7399979,-8.515478,20.0,18,0.5810588769531251,True,REGULAR,USD,39.975,0.004752970606629086,39.975,mid
SPY260910C00720000,2026-09-10 15:23:12+00:00,720.0,38.99,38.76,38.95,-4.549999,-10.450159,13.0,28,0.5273484765625001,True,REGULAR,USD,38.855000000000004,0.004889975550122373,38.855000000000004,mid
SPY260910C00721000,2026-09-10 15:25:03+00:00,721.0,38.32,37.88,38.08,-3.9799995,-9.408982,18.0,44,0.5576216113281252,True,REGULAR,USD,37.980000000000004,0.005265929436545438,37.980000000000004,mid
SPY260910C00722000,2026-09-10 15:38:00+00:00,722.0,37.87,36.77,36.94,-2.8300018,-6.9533215,46.0,24,0.5039112109375,True,REGULAR,USD,36.855000000000004,0.004612671279337799,36.855000000000004,mid
SPY260910C00723000,2026-09-10 15:37:40+00:00,723.0,36.88,35.91,36.1,-3.3899994,-8.418176,42.0,48,0.5395553857421876,True,REGULAR,USD,36.004999999999995,0.005277044854881402,36.004999999999995,mid
SPY260910C00724000,2026-09-10 15:24:01+00:00,724.0,34.99,34.77,34.95,-3.4099998,-8.880208,45.0,5,0.5117236328125,True,REGULAR,USD,34.86,0.005163511187607565,34.86,mid
SPY260910C00725000,2026-09-10 15:24:01+00:00,725.0,34.03,33.76,33.97,-4.1900024,-10.9628525,38.0,9,0.5048877636718749,True,REGULAR,USD,33.864999999999995,0.0062010925734534445,33.864999999999995,mid
SPY260910C00726000,2026-09-10 15:24:33+00:00,726.0,33.05,32.74,32.94,-4.1900024,-11.2513485,37.0,9,0.48389187988281257,True,REGULAR,USD,32.84,0.006090133982947494,32.84,mid
SPY260910C00727000,2026-09-10 15:24:33+00:00,727.0,32.09,31.76,31.98,-4.079998,-11.280062,30.0,11,0.48242705078125003,True,REGULAR,USD,31.87,0.00690304361468462,31.87,mid
SPY260910C00728000,2026-09-10 15:21:03+00:00,728.0,30.55,30.76,30.95,-4.549999,-12.962962,21.0,21,0.46191944335937507,True,REGULAR,USD,30.855,0.006157835034840309,30.855,mid
SPY260910C00729000,2026-09-10 15:36:57+00:00,729.0,30.6,29.76,29.98,-3.1499996,-9.333332,18.0,101,0.45703667968750006,True,REGULAR,USD,29.87,0.007365249414127849,29.87,mid
SPY260910C00730000,2026-09-10 15:36:29+00:00,730.0,29.74,28.8,28.98,-2.3200016,-7.2364364,15.0,77,0.44482977050781247,True,REGULAR,USD,28.89,0.006230529595015567,28.89,mid
SPY260910C00731000,2026-09-10 14:51:02+00:00,731.0,27.55,27.88,28.1,-5.450001,-16.515154,1.0,75,0.4592339233398438,True,REGULAR,USD,27.990000000000002,0.007859949982136563,27.990000000000002,mid
SPY260910C00732000,2026-09-10 15:39:06+00:00,732.0,27.26,26.79,27.0,-3.869999,-12.431734,21.0,20,0.42383388671875,True,REGULAR,USD,26.895,0.007808142777467963,26.895,mid
SPY260910C00733000,2026-09-10 14:51:51+00:00,733.0,25.84,25.88,26.1,-4.1900005,-13.952716,8.0,10,0.432622861328125,True,REGULAR,USD,25.990000000000002,0.00846479415159686,25.990000000000002,mid
SPY260910C00734000,2026-09-10 15:36:03+00:00,734.0,25.62,24.88,25.07,-8.24,-24.335499,11.0,14,0.41309180664062495,True,REGULAR,USD,24.975,0.007607607607607658,24.975,mid
SPY260910C00735000,2026-09-10 14:27:15+00:00,735.0,23.88,23.79,23.96,-3.6100006,-13.1320505,2.0,24,0.375982802734375,True,REGULAR,USD,23.875,0.007120418848167611,23.875,mid
SPY260910C00736000,2026-09-10 13:40:56+00:00,736.0,22.59,22.76,22.96,-8.530001,-27.410027,5.0,6,0.3627993408203125,True,REGULAR,USD,22.86,0.008748906386701632,22.86,mid
SPY260910C00737000,2026-09-10 14:47:32+00:00,737.0,21.83,21.77,21.99,-3.92,-15.223301,18.0,8,0.35645174804687496,True,REGULAR,USD,21.88,0.010054844606946932,21.88,mid
SPY260910C00738000,2026-09-10 15:04:17+00:00,738.0,20.91,20.82,20.97,-3.8899994,-15.685482,28.0,15,0.3393620751953125,True,REGULAR,USD,20.895,0.007178750897343794,20.895,mid
SPY260910C00740000,2026-09-10 15:31:54+00:00,740.0,19.28,18.79,18.91,-3.1499996,-14.04369,54.0,38,0.3002999658203125,True,REGULAR,USD,18.85,0.006366047745358142,18.85,mid
SPY260910C00741000,2026-09-10 15:32:38+00:00,741.0,18.1,17.86,17.96,-4.2299995,-18.943123,16.0,58,0.2973703076171874,True,REGULAR,USD,17.91,0.005583472920156416,17.91,mid
SPY260910C00742000,2026-09-10 15:10:53+00:00,742.0,17.44,16.85,16.95,-10.49,-37.55818,23.0,50,0.282233740234375,True,REGULAR,USD,16.9,0.0059171597633134836,16.9,mid
SPY260910C00743000,2026-09-10 14:30:31+00:00,743.0,15.83,15.8,15.91,-4.24,-21.126057,9.0,93,0.26099371826171874,True,REGULAR,USD,15.855,0.006937874487543325,15.855,mid
SPY260910C00744000,2026-09-10 15:30:10+00:00,744.0,15.29,14.8,14.91,-3.6899996,-19.441517,26.0,82,0.24781025634765624,True,REGULAR,USD,14.855,0.007404914170312987,14.855,mid
SPY260910C00745000,2026-09-10 15:30:10+00:00,745.0,14.29,13.79,13.89,-4.169999,-22.589378,45.0,93,0.2304764453125,True,REGULAR,USD,13.84,0.007225433526011664,13.84,mid
SPY260910C00746000,2026-09-10 15:14:04+00:00,746.0,13.14,12.86,12.95,-3.9700003,-23.202806,98.0,86,0.2280350634765625,True,REGULAR,USD,12.905,0.006974041069352953,12.905,mid
SPY260910C00747000,2026-09-10 15:07:15+00:00,747.0,12.23,11.87,11.96,-3.3700008,-21.60257,128.0,68,0.215828154296875,True,REGULAR,USD,11.915,0.007553503986571686,11.915,mid
SPY260910C00748000,2026-09-10 15:39:05+00:00,748.0,11.32,10.82,10.92,-3.58,-24.026846,233.0,148,0.195320546875,True,REGULAR,USD,10.870000000000001,0.009199632014719378,10.870000000000001,mid
SPY260910C00749000,2026-09-10 15:46:58+00:00,749.0,9.95,9.8,9.9,-3.9800005,-28.571432,491.0,40,0.17798673583984376,True,REGULAR,USD,9.850000000000001,0.010152284263959354,9.850000000000001,mid
SPY260910C00750000,2026-09-10 15:47:48+00:00,750.0,8.81,8.87,8.97,-4.0299997,-31.38629,1502.0,222,0.17432466308593753,True,REGULAR,USD,8.92,0.011210762331838724,8.92,mid
SPY260910C00751000,2026-09-10 15:46:47+00:00,751.0,8.02,7.82,7.92,-3.959999,-33.055084,785.0,92,0.15259636474609378,True,REGULAR,USD,7.87,0.012706480304955482,7.87,mid
SPY260910C00752000,2026-09-10 15:44:04+00:00,752.0,7.44,6.83,6.9,-3.4199996,-31.49171,1466.0,262,0.13501841552734378,True,REGULAR,USD,6.865,0.010196649672250587,6.865,mid
SPY260910C00753000,2026-09-10 15:47:54+00:00,753.0,5.9,5.85,5.93,-3.8399997,-38.787876,2966.0,158,0.12378805908203125,True,REGULAR,USD,5.89,0.013582342954159604,5.89,mid
SPY260910C00754000,2026-09-10 15:47:39+00:00,754.0,4.95,4.97,5.0,-3.9800005,-44.568874,6939.0,139,0.1157314990234375,True,REGULAR,USD,4.984999999999999,0.006018054162487513,4.984999999999999,mid
SPY260910C00755000,2026-09-10 15:47:42+00:00,755.0,4.01,3.98,4.0,-4.0,-49.937576,10260.0,546,0.09888596435546876,True,REGULAR,USD,3.99,0.005012531328320806,3.99,mid
SPY260910C00756000,2026-09-10 15:47:50+00:00,756.0,3.1,3.18,3.19,-3.8899999,-55.650932,27027.0,534,0.09693285888671876,True,REGULAR,USD,3.185,0.003139717425431644,3.185,mid
SPY260910C00757000,2026-09-10 15:48:14+00:00,757.0,2.37,2.36,2.37,-3.9,-62.300316,76869.0,727,0.08912043701171876,True,REGULAR,USD,2.365,0.004228329809725256,2.365,mid
SPY260910C00758000,2026-09-10 15:48:22+00:00,758.0,1.63,1.62,1.64,-3.7599998,-69.75881,175198.0,434,0.08228456787109376,True,REGULAR,USD,1.63,0.012269938650306624,1.63,mid
SPY260910C00759000,2026-09-10 15:48:20+00:00,759.0,1.02,1.02,1.03,-3.56,-77.55991,272150.0,536,0.0763031823730469,False,REGULAR,USD,1.025,0.009756097560975618,1.025,mid
SPY260910C00760000,2026-09-10 15:48:22+00:00,760.0,0.58,0.57,0.58,-3.3000002,-85.271324,333100.0,1611,0.0717866259765625,False,REGULAR,USD,0.575,0.017391304347826105,0.575,mid
SPY260910C00761000,2026-09-10 15:48:17+00:00,761.0,0.29,0.28,0.29,-2.8500001,-90.76433,166065.0,4261,0.06861282958984377,False,REGULAR,USD,0.28500000000000003,0.035087719298245446,0.28500000000000003,mid
SPY260910C00762000,2026-09-10 15:48:22+00:00,762.0,0.13,0.13,0.14,-2.37,-94.4223,129417.0,4568,0.06836869140625002,False,REGULAR,USD,0.135,0.07407407407407414,0.135,mid
SPY260910C00763000,2026-09-10 15:48:19+00:00,763.0,0.07,0.07,0.08,-1.8599999,-96.373055,129989.0,5436,0.07227490234375,False,REGULAR,USD,0.07500000000000001,0.13333333333333325,0.07500000000000001,mid
