contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,mid_price,relative_spread,market_price,price_source
SPY260918P00804000,2026-08-05 14:53:22+00:00,804.0,32.69,33.54,37.06,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,35.3,0.09971671388101992,35.3,mid
SPY260918P00809000,2026-08-05 13:45:30+00:00,809.0,35.9,38.51,42.03,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,40.269999999999996,0.08740998261733308,40.269999999999996,mid
SPY260918P00813000,2026-08-05 14:53:50+00:00,813.0,40.93,42.5,46.01,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,44.254999999999995,0.07931307196926897,44.254999999999995,mid
SPY260918P00815000,2026-08-04 18:36:23+00:00,815.0,43.52,44.49,48.01,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,46.25,0.07610810810810802,46.25,mid
SPY260918P00816000,2026-08-04 17:29:41+00:00,816.0,45.23,45.49,49.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,47.245000000000005,0.07429357603979252,47.245000000000005,mid
SPY260918P00817000,2026-08-04 17:29:42+00:00,817.0,46.16,46.48,50.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,48.239999999999995,0.07296849087893871,48.239999999999995,mid
SPY260918P00819000,2026-08-05 18:12:54+00:00,819.0,47.05,48.48,52.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,50.239999999999995,0.07006369426751599,50.239999999999995,mid
SPY260918P00840000,2025-09-10 17:48:44+00:00,840.0,190.24,184.15,188.03,0.0,0.0,,0,3.0204492262268072,True,REGULAR,USD,186.09,0.02085012628298133,186.09,mid
SPY260918P00870000,2026-06-10 15:47:34+00:00,870.0,139.9,114.14,116.94,0.0,0.0,,0,0.6895782995605471,True,REGULAR,USD,115.53999999999999,0.024234031504240933,115.53999999999999,mid
SPY260918P00885000,2026-06-12 13:40:45+00:00,885.0,149.01,129.13,131.93,0.0,0.0,,0,0.7504907763671875,True,REGULAR,USD,130.53,0.021451007431241946,130.53,mid
SPY260918P00930000,2026-06-09 16:38:21+00:00,930.0,205.83,174.13,176.93,0.0,0.0,,0,0.9224861267089843,True,REGULAR,USD,175.53,0.015951689169942523,175.53,mid
SPY260918P00940000,2026-05-15 19:50:37+00:00,940.0,201.8,186.45,189.56,0.0,0.0,2.0,0,1.0946700540161136,True,REGULAR,USD,188.005,0.01654211324166918,188.005,mid
