contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,mid_price,relative_spread,market_price,price_source
SPY260918C00300000,2026-08-31 13:30:01+00:00,300.0,467.93,463.86,466.67,0.0,0.0,1.0,721,2.3535197412109365,True,REGULAR,USD,465.265,0.006039568847860902,465.265,mid
SPY260918C00305000,2026-08-04 17:17:55+00:00,305.0,468.66,463.16,466.68,0.0,0.0,2.0,484,3.6826179809570316,True,REGULAR,USD,464.92,0.0075711950443086585,464.92,mid
SPY260918C00310000,2026-05-14 13:59:13+00:00,310.0,436.37,443.75,447.02,0.0,0.0,4.0,319,1.0000000000000003e-05,True,REGULAR,USD,445.385,0.007341962571707583,445.385,mid
SPY260918C00320000,2026-06-17 18:00:42+00:00,320.0,430.29,419.56,422.88,0.0,0.0,1.0,137,1.0000000000000003e-05,True,REGULAR,USD,421.22,0.007881866957884225,421.22,mid
SPY260918C00325000,2026-08-19 17:19:06+00:00,325.0,445.77,438.89,441.62,0.0,0.0,1.0,96,2.150395249023437,True,REGULAR,USD,440.255,0.0062009517211616405,440.255,mid
SPY260918C00330000,2026-09-10 18:25:57+00:00,330.0,428.0,433.86,436.67,0.0,0.0,2.0,213,2.1250046874999997,True,REGULAR,USD,435.265,0.006455837248572714,435.265,mid
SPY260918C00335000,2026-02-06 18:44:40+00:00,335.0,360.23,330.29,333.71,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,332.0,0.010301204819276984,332.0,mid
SPY260918C00340000,2026-06-09 16:38:20+00:00,340.0,387.24,415.72,418.5,0.0,0.0,3.0,8,1.0000000000000003e-05,True,REGULAR,USD,417.11,0.0066649085373162295,417.11,mid
SPY260918C00345000,2026-08-07 18:33:51+00:00,345.0,428.02,418.69,421.49,0.0,0.0,12.0,13,1.5312523437499999,True,REGULAR,USD,420.09000000000003,0.006665238401294987,420.09000000000003,mid
SPY260918C00350000,2026-08-28 18:31:23+00:00,350.0,419.92,413.89,416.63,0.0,0.0,1.0,17,1.9804688476562502,True,REGULAR,USD,415.26,0.006598275779030027,415.26,mid
SPY260918C00355000,2026-09-08 14:32:43+00:00,355.0,412.0,408.85,411.67,0.0,0.0,3.0,13,1.9453127734375002,True,REGULAR,USD,410.26,0.00687368985521375,410.26,mid
SPY260918C00360000,2026-08-21 20:02:37+00:00,360.0,406.88,403.98,406.72,0.0,0.0,1.0,9,1.9990234423828124,True,REGULAR,USD,405.35,0.006759590477365262,405.35,mid
SPY260918C00365000,2026-08-06 18:18:13+00:00,365.0,405.87,398.89,401.63,0.0,0.0,10.0,10,1.8808599707031248,True,REGULAR,USD,400.26,0.006845550392245063,400.26,mid
SPY260918C00370000,2026-06-17 14:47:31+00:00,370.0,381.24,369.93,373.25,0.0,0.0,1.0,7,1.0000000000000003e-05,True,REGULAR,USD,371.59000000000003,0.00893457843321939,371.59000000000003,mid
SPY260918C00375000,2026-06-09 19:11:35+00:00,375.0,363.5,381.0,383.79,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,382.395,0.007296120503667727,382.395,mid
SPY260918C00380000,2026-09-03 18:56:37+00:00,380.0,394.1,384.0,386.72,0.0,0.0,2.0,5,1.873047509765625,True,REGULAR,USD,385.36,0.007058335063317488,385.36,mid
SPY260918C00385000,2026-09-10 13:51:16+00:00,385.0,373.54,378.94,381.69,0.0,0.0,5.0,112,1.8046884765624998,True,REGULAR,USD,380.315,0.007230848112748643,380.315,mid
SPY260918C00390000,2026-07-20 17:08:46+00:00,390.0,357.22,373.28,376.06,0.0,0.0,3.0,2,2.124028127441406,True,REGULAR,USD,374.66999999999996,0.007419862812608508,374.66999999999996,mid
SPY260918C00395000,2026-08-14 17:01:05+00:00,395.0,382.27,368.73,371.55,0.0,0.0,1.0,50,1.5156274218749999,True,REGULAR,USD,370.14,0.007618738855568145,370.14,mid
SPY260918C00400000,2026-09-04 19:43:29+00:00,400.0,369.87,363.89,366.71,0.0,0.0,1.0,765,1.6992202539062502,True,REGULAR,USD,365.29999999999995,0.007719682452778521,365.29999999999995,mid
